"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
897692,4834,695,4077400,null,"Exchange Art","London",null,null,"London",37,26,2021,null,"http://www.linkedin.com/company/exchange-art","exchange.art","Tech Services",138
176149,4837,696,58191400,"Tech Services","Framebridge","Washington","Washington DC","United States","DC",316,311,null,"$82.2M","http://www.linkedin.com/company/framebridge","framebridge.com","Tech Services",138
489947,4872,697,1957500,null,"Quinsite","Chapel Hill","Raleigh Durham",null,"NC",27,19,2017,null,"http://www.linkedin.com/company/quinsite","quinsite.com","Tech Services",138
361716,4874,698,2740500,"Tech Services","Supercharge Your Support Workflow","San Mateo","Silicon Valley","United States","CA",27,19,2019,null,"http://www.linkedin.com/company/aptedge","aptedge.io","Tech Services",138
15068,4875,699,28681000,"Tech Services","Sweatcoin","London","London","UK",null,184,164,2015,"$6.3M","http://www.linkedin.com/company/sweatcoin","sweatco.in","Tech Services",138
87440,4882,700,66881250,"IT Consulting","Novacoast","Santa Barbara","Santa Barbara","United States","CA",369,364,1996,null,"http://www.linkedin.com/company/novacoast","novacoast.com","Tech Services",138
355997,4885,701,15225000,"Tech Services","StoreForce","Toronto","Toronto","CAN","ON",105,94,2010,null,"http://www.linkedin.com/company/storeforce-solutions-inc-","storeforcesolutions.com","Tech Services",138
394230,4886,702,15225000,"Tech Services","Trademo","Palo Alto","Silicon Valley","United States","CA",105,94,2020,null,"http://www.linkedin.com/company/trademo-inc","trademo.com","Tech Services",138
470059,4888,703,16530000,"Tech Services","Wise Onboarding App","Solihull","Waterloo","UK",null,114,102,null,"$1.3B","http://www.linkedin.com/company/withwise","withwise.com","Tech Services",138
96494,4889,704,2552000,"Tech Services","Intain","Chennai","Chennai","India",null,44,31,2018,null,"http://www.linkedin.com/company/intain","intainft.com","Tech Services",138
325003,4891,705,14065000,"Tech Services","Dogpatch Labs","Dublin","Dublin","IE",null,97,53,2009,null,"http://www.linkedin.com/company/dogpatchlabs","dogpatchlabs.com","Tech Services",138
109173,4892,706,32538000,"SaaS","InvGate","Buenos Aires",null,"AR",null,204,182,2008,null,"http://www.linkedin.com/company/invgate","invgate.com","Tech Services",138
460803,4899,707,17980000,"Tech Services","Lily AI","Mountain View","Silicon Valley","United States","CA",124,111,2015,null,"http://www.linkedin.com/company/lilyai","lily.ai","Tech Services",137
175614,4901,708,15370000,"SaaS","GrainChain","McAllen",null,"",null,106,95,2013,"$10.7M","http://www.linkedin.com/company/grainchainio","grainchain.io","Tech Services",137
358177,4906,709,8091000,"Tech Services","Twinkly",null,null,null,null,62,34,null,null,"http://www.linkedin.com/company/twinkly","twinkly.com","Tech Services",137
338336,4916,710,6655500,"Tech Services","CoProcure","San Francisco","San Francisco","United States","CA",51,36,2018,null,"http://www.linkedin.com/company/coprocure","coprocure.us","Tech Services",137
373051,4921,711,16820000,"Tech Services","Smartcar","Mountain View","Silicon Valley","United States","CA",116,104,2015,null,"http://www.linkedin.com/company/smartcar","smartcar.com","Tech Services",137
312961,4930,712,16965000,"Tech Services","SPHERE Technology Solutions","Hoboken",null,"United States","NJ",117,105,2009,"$14M","http://www.linkedin.com/company/sphere-technology-solutions","sphereco.com","Tech Services",137
139149,4931,713,16965000,"SaaS","Pulumi Corporation","Seattle","Seattle","United States","WA",117,105,2017,"$57.5M","http://www.linkedin.com/company/pulumi","pulumi.com","Tech Services",137
337087,4936,714,4756000,"Tech Services","CATALOG","Boston","Boston","United States","MA",41,29,2016,null,"http://www.linkedin.com/company/catalog-dna","catalogdna.com","Tech Services",137
11312,4961,715,16385000,"Tech Services","Dealpath","San Francisco","San Francisco","United States","CA",113,104,null,"$24.1M","http://www.linkedin.com/company/dealpath","dealpath.com","Tech Services",137
366381,4966,716,7540000,"Tech Services","GetWork","Gurgaon","Gurgaon","India",null,104,57,2018,null,"http://www.linkedin.com/company/getworknow","getwork.org","Tech Services",137
316453,4971,717,3746800,"Tech Services","Baton","San Francisco","San Francisco","United States","CA",34,16,2019,"$10M","http://www.linkedin.com/company/baton-trucking","baton.io","Tech Services",137
126014,4974,718,9526500,"Tech Services","neovation","Winnipeg Manitoba",null,"CAN","MB",73,66,2012,null,"http://www.linkedin.com/company/neovation","neovation.com","Tech Services",137
91777,4977,719,13340000,"Consumer","MeWe","Los Angeles","Los Angeles","United States","CA",92,83,2011,"$14.5M","http://www.linkedin.com/company/sgrouples","mewe.com","Tech Services",137
396528,5001,720,19575000,"Tech Services","ZebraTechiesSolution","Kolkata",null,null,null,135,74,2010,null,"http://www.linkedin.com/company/zebra-techies-solution","zebratechies.com","Tech Services",136
37484,5002,721,59450000,"SaaS","Kaufman Hall","Chicago","Chicago","United States","IL",328,286,1985,null,"http://www.linkedin.com/company/kaufman-hall","kaufmanhall.com","Tech Services",136
930338,5003,722,4408000,null,"Glassdome","San Francisco","San Francisco","United States","CA",38,27,2019,null,"http://www.linkedin.com/company/glassdome","glassdomeinc.com","Tech Services",136
319593,5026,723,9461250,"SaaS","Trellis","San Francisco","San Francisco","United States","CA",75,68,null,"$3M","http://www.linkedin.com/company/trellisconnect","trellisconnect.com","Tech Services",136
315790,5027,724,9461250,"Tech Services","Obligo","New York","New York City","United States","NY",75,68,2017,"$57.5M","http://www.linkedin.com/company/depositfree","myobligo.com","Tech Services",136
350977,5039,725,7699500,"Tech Services","Owner.com","Palo Alto","Silicon Valley","USA","CA",59,42,null,null,"http://www.linkedin.com/company/owner-com","owner.com","Tech Services",136
898307,5040,726,7442850,null,"Faradai","London",null,null,"London",59,42,2017,null,"http://www.linkedin.com/company/faradai-ai","faradai.ai","Tech Services",136
898675,5045,727,7442850,null,"Cleartelligence","Newton","Boston",null,"MA",59,42,2011,null,"http://www.linkedin.com/company/cleartelligence","cleartelligence.com","Tech Services",136
384760,5048,728,27593500,"Tech Services","Location Identity","Palo Alto","Silicon Valley","United States","CA",173,156,2014,null,"http://www.linkedin.com/company/incognia","incognia.com","Tech Services",136
396591,5055,729,14500000,"Tech Services","Zindi","Ebene",null,null,null,100,55,2018,null,"http://www.linkedin.com/company/zindi-africa","zindi.africa","Tech Services",136
175504,5056,730,27278125,"SaaS","Coconut Software","Saskatoon",null,"CAN",null,175,158,2007,"$35.8M","http://www.linkedin.com/company/coconut-software","coconutsoftware.com","Tech Services",136
202878,5059,731,18270000,"Tech Services","Five Nines Technology Group","Lincoln","Lincoln","United States","NE",126,114,null,null,"http://www.linkedin.com/company/five-nines-technology-group","fivenines.com","Tech Services",136
14846,5060,732,45827250,"Tech Services","what3words","London","London","UK",null,294,265,2013,"$56.9M","http://www.linkedin.com/company/what3words","what3words.com","Tech Services",136
114582,5068,733,31262000,"Tech Services","i-Sight Software by Customer Expressions","Ottawa","Ottawa","CAN","ON",196,177,1999,null,"http://www.linkedin.com/company/customer-expressions","i-sight.com","Tech Services",136
18080,5071,734,14065000,"SaaS","Mappedin","Waterloo","Waterloo","CAN","ON",97,88,2011,"$7M","http://www.linkedin.com/company/mappedin","mappedin.com","Tech Services",136
368294,5072,735,14065000,"Tech Services","Knak","Ottawa","Ottawa","CAN","ON",97,88,2015,null,"http://www.linkedin.com/company/knak-","knak.com","Tech Services",136
466979,5083,736,12042250,"IT Services and IT Consulting","VasyERP","Ahmadabad",null,"India",null,151,83,2017,null,"http://www.linkedin.com/company/vasyerp","vasyerp.com","Tech Services",136
374598,5089,737,4060000,"Tech Services","Tractor Zoom","West Des Moines",null,"United States","IA",35,25,2017,null,"http://www.linkedin.com/company/tractor-zoom","tractorzoom.com","Tech Services",136
319585,5102,738,12760000,"SaaS","VETRO FiberMap","Maine",null,"United States",null,88,80,null,"$0.00B","http://www.linkedin.com/company/vetro-fibermap","vetrofibermap.com","Tech Services",135
347800,5107,739,8743500,"Tech Services","Mapbar",null,null,null,null,67,37,2004,null,"http://www.linkedin.com/company/mapbar.inc","mapbar.com","Tech Services",135
364175,5112,740,30464500,"Tech Services","DAN.IT Education","ÐšÐ¸ÐµÐ²",null,null,null,191,105,2017,null,"http://www.linkedin.com/company/dan-it-education","dan-it.com.ua","Tech Services",135
171324,5114,741,147581000,"Tech Services","Salt Pay","London","London","UK",null,727,352,2019,null,"http://www.linkedin.com/company/salt-pay","saltpay.co","Tech Services",135
319440,5130,742,17545000,"SaaS","LinearB","Los Angeles","Los Angeles","United States","CA",121,110,null,"$20.6M","http://www.linkedin.com/company/linearb","linearb.io","Tech Services",135
331887,5145,743,16240000,"Tech Services","Klarity","San Francisco","San Francisco","United States","CA",112,102,2017,null,"http://www.linkedin.com/company/klaritylaw","tryklarity.com","Tech Services",135
466930,5149,744,8410000,"Tech Services","CoffeeMug","New Delhi","New Delhi","India",null,116,64,null,null,"http://www.linkedin.com/company/coffeemug-ai","coffeemug.ai","Tech Services",135
347716,5157,745,24563000,"Tech Services","Fable Tech Labs","Toronto","Toronto","CAN","ON",154,140,2018,null,"http://www.linkedin.com/company/makeitfable","makeitfable.com","Tech Services",135
379425,5173,746,12325000,"Tech Services","Citymart","Brooklyn","New York City","United States","NY",85,47,2011,null,"http://www.linkedin.com/company/citymart-com","citymart.com","Tech Services",135
490568,5186,747,3526400,null,"Focal Point","Atlanta","Atlanta",null,"GA",32,23,2020,null,"http://www.linkedin.com/company/getfocalpoint","getfocalpoint.com","Tech Services",135
329881,5188,748,3712000,"Tech Services","Rally","Toronto","Toronto","CAN","ON",32,23,2017,null,"http://www.linkedin.com/company/rallylegal","rallylegal.com","Tech Services",135
394475,5197,749,19430000,"Tech Services","OTO Global","Riyadh",null,"Saudi Arabia",null,134,74,2019,null,"http://www.linkedin.com/company/otoglobal","tryoto.com","Tech Services",134
466965,5207,750,23287000,"IT Services and IT Consulting","SignDesk","Bangalore","Bangalore","India",null,292,161,2016,null,"http://www.linkedin.com/company/signdesk","signdesk.com","Tech Services",134
55283,5208,751,85368750,"SaaS","Level Access","Vienna","Washington DC","United States","VA",471,401,1997,null,"http://www.linkedin.com/company/level-access","levelaccess.com","Tech Services",134
119578,5210,752,5800000,"SaaS","Cyclr","London","London","UK",null,50,36,2013,null,"http://www.linkedin.com/company/cyclr-systems","cyclr.com","Tech Services",134
393061,5216,753,2537500,"Tech Services","StrideUp","London","London","UK",null,25,18,2016,null,"http://www.linkedin.com/company/strideup","strideup.co","Tech Services",134
393344,5217,754,5800000,"Tech Services","Synthetaic","Delafield",null,"USA","WI",50,36,2019,null,"http://www.linkedin.com/company/synthetaic","synthetaic.com","Tech Services",134
932486,5218,755,2537500,null,"Whimstay","Walnut Creek","East Bay","","CA",25,18,2018,null,"http://www.linkedin.com/company/whimstay","whimstay.com","Tech Services",134
455847,5222,756,5800000,"Tech Services","weavix","Wichita","Wichita","United States","KS",50,36,null,null,"http://www.linkedin.com/company/weavix","weavix.com","Tech Services",134
359574,5236,757,14935000,"Tech Services","微盟","Shanghai",null,null,null,103,57,2013,null,"http://www.linkedin.com/company/weimob","weimob.com","Tech Services",134
361236,5246,758,4988000,"Tech Services","Aggero Ltd","London","London","UK","UK",43,31,2018,null,"http://www.linkedin.com/company/aggero-ltd","aggero.io","Tech Services",134
30532,5247,759,4988000,"Tech Services","Verne Global","London","London","UK",null,43,31,2007,null,"http://www.linkedin.com/company/verne-global","verneglobal.com","Tech Services",134
311665,5251,760,16240000,"Tech Services","KMS Solutions","Ho Chi Minh City",null,"United States",null,112,62,null,null,"http://www.linkedin.com/company/kms-technology-solutions-inc","kms-solutions.asia","Tech Services",134
15753,5257,761,27115000,"Tech Services","GIG","London","London","UK",null,170,96,2016,null,"http://www.linkedin.com/company/gigtogiguk","gigtogig.co.uk","Tech Services",134
320403,5262,762,45983125,"SaaS","Atlan","New York","New York City","United States","NY",295,269,null,"$65M","http://www.linkedin.com/company/atlan-hq","atlan.com","Tech Services",134
178306,5268,763,17545000,"Tech Services","Sagacity Solutions","Rickmansworth",null,"UK",null,121,67,null,null,"http://www.linkedin.com/company/sagacity-solutions-limited","sagacitysolutions.co.uk","Tech Services",134
490262,5272,764,3967200,null,"Kaizan","London",null,null,"London",36,26,2021,null,"http://www.linkedin.com/company/kaizan","kaizan.ai","Tech Services",134
488927,5281,765,3967200,null,"Laminar Global","London",null,null,"London",36,26,2019,null,"http://www.linkedin.com/company/laminar-global","laminar.global","Tech Services",134
12348,5284,766,16095000,"SaaS","SourceDay","Austin","Austin","United States","TX",111,105,2013,"$54.8M","http://www.linkedin.com/company/sourceday-com","sourceday.com","Tech Services",134
394413,5296,767,36047000,"Tech Services","Truck Lagbe","Dhaka",null,null,null,226,125,2017,null,"http://www.linkedin.com/company/trucklagbe","trucklagbe.com","Tech Services",134
2820,5298,768,37410000,"Tech Services","Quantela",null,null,null,null,240,221,null,"$50M","http://www.linkedin.com/company/quantelainc","quantela.com","Tech Services",134
187013,5300,769,25998500,"SaaS","IQGeo",null,null,"UK",null,163,98,null,null,"http://www.linkedin.com/company/iqgeo","iqgeo.com","Tech Services",134
9800,5301,770,42108000,"Tech Services","Information Process Solutions","Ontario","Los Angeles","United States","CA",264,146,2010,null,"http://www.linkedin.com/company/information-process-solution","ipsusa.net","Tech Services",134
370476,5305,771,11745000,"Tech Services","Okticket App","GijÃ³n",null,null,null,81,45,2017,null,"http://www.linkedin.com/company/okticket","okticket.es","Tech Services",134
372198,5308,772,30305000,"Tech Services","Riverside.fm","Tel Aviv","Tel Aviv","Israel",null,190,174,2019,null,"http://www.linkedin.com/company/riverside-fm","riverside.fm","Tech Services",134
210619,5310,773,40353500,"Tech Services","RDR","",null,"United States",null,253,140,null,null,"http://www.linkedin.com/company/rdr-inc.","rdr.com","Tech Services",134
394775,5315,774,2943500,"Tech Services","UptimeAI","San Francisco","San Francisco","United States","CA",29,21,null,null,"http://www.linkedin.com/company/uptimeai-inc","uptimeai.com","Tech Services",133
385414,5324,775,2943500,"Tech Services","Paladin","New York","New York City","United States","NY",29,21,2015,null,"http://www.linkedin.com/company/paladin-pbc","joinpaladin.com","Tech Services",133
379022,5326,776,2943500,"Tech Services","Real Estate Syndication Software","Seattle","Seattle","United States","WA",29,21,2020,null,"http://www.linkedin.com/company/cash-flow-portal","cashflowportal.com","Tech Services",133
470419,5327,777,2102500,"IT Services and IT Consulting","HOMMA Group","Hayward","East Bay",null,"CA",29,21,2016,"$31.9M","http://www.linkedin.com/company/homma","hom.ma","Tech Services",133
368300,5330,778,7569000,"Tech Services","KnownOrigin","Manchester",null,"UK",null,58,42,2020,null,"http://www.linkedin.com/company/knownorigin-labs","knownorigin.io","Tech Services",133
134610,5334,779,2943500,"Tech Services","Autobound","San Francisco","San Francisco","United States","CA",29,21,2018,null,"http://www.linkedin.com/company/autobound","autobound.ai","Tech Services",133
376537,5338,780,7569000,"Tech Services","AirGarage","San Francisco","San Francisco","United States","CA",58,42,2018,null,"http://www.linkedin.com/company/airgarage","airgarage.com","Tech Services",133
370395,5339,781,7569000,"Tech Services","Observable","San Francisco","San Francisco","United States","CA",58,42,2017,null,"http://www.linkedin.com/company/observable","observablehq.com","Tech Services",133
471534,5342,782,2102500,"Tech Services","Interchecks","New York","New York City",null,"NY",29,21,2016,"$42.5M","http://www.linkedin.com/company/gointerchecks","interchecks.com","Tech Services",133
470771,5344,783,2102500,"Tech Services","MixR","Santa Monica","Los Angeles",null,"CA",29,21,2018,"$2.5M","http://www.linkedin.com/company/mixr-event","mixr.net","Tech Services",133
319342,5361,784,4408000,"SaaS","HelloTeam","Boston","Boston","United States","MA",40,29,null,"$6.2M","http://www.linkedin.com/company/helloteaminc","helloteam.com","Tech Services",133
488955,5365,785,4408000,null,"Ledgible Crypto Tax and Accounting","Atlanta","Atlanta",null,"GA",40,29,2017,null,"http://www.linkedin.com/company/ledgible-crypto","ledgible.io","Tech Services",133
898021,5377,786,6433650,null,"ARTA","New York","New York City",null,"NY",51,37,2014,null,"http://www.linkedin.com/company/arta-shipping-inc","arta.io","Tech Services",133
175243,5384,787,16530000,"Tech Services","Jacobi","San Francisco","San Francisco","United States","CA",114,105,2014,"$10.2M","http://www.linkedin.com/company/jacobi-strategies","jacobistrategies.com","Tech Services",133
471514,5385,788,16530000,"Tech Services","Fathom (YC W21)","San Francisco","San Francisco","United States","CA",114,105,2020,null,"http://www.linkedin.com/company/fathom-video","fathom.video","Tech Services",133
8606,5387,789,67787500,"SaaS","Mentimeter","Stockholm","Stockholm","SWE",null,374,333,2014,null,"http://www.linkedin.com/company/mentimeter","mentimeter.com","Tech Services",133
321672,5394,790,8578200,"SaaS","PriorAuthNow","Columbus","Columbus","United States","OH",68,63,null,"$57.2M","http://www.linkedin.com/company/priorauthnow","priorauthnow.com","Tech Services",133
394352,5398,791,31581000,"Tech Services","Enterprise Subscription Management Optimized","New York","New York City","United States","NY",198,182,1998,null,"http://www.linkedin.com/company/trg-screen","trgscreen.com","Tech Services",133
899077,5405,792,1595000,null,"SustainaBase","West Palm Beach",null,null,"FL",22,16,null,null,"http://www.linkedin.com/company/sustainabase","sustainabase.com","Tech Services",133
368918,5410,793,2233000,"Tech Services","Lucidum","San Jose","Silicon Valley","United States","CA",22,16,null,null,"http://www.linkedin.com/company/lucidum-inc","lucidum.io","Tech Services",133
931160,5420,794,2233000,null,"NoticeNinja","San Clemente",null,"","CA",22,16,2020,null,"http://www.linkedin.com/company/noticeninja","noticeninja.com","Tech Services",133
326239,5422,795,2233000,"Tech Services","Cleary","San Francisco","San Francisco","United States","CA",22,16,2017,null,"http://www.linkedin.com/company/cleary-tech","gocleary.com","Tech Services",133
470885,5424,796,4848800,"Internet Publishing","MOLTEN","Cambridge","Boston",null,"MA",44,32,null,"$7M","http://www.linkedin.com/company/molten-inc","moltencloud.com","Tech Services",133
896907,5428,797,1595000,null,"Solidus Ai Tech Ltd","London",null,null,"London",22,16,2021,null,"http://www.linkedin.com/company/solidus-ai-tech-ltd","ai-tech.io","Tech Services",133
898722,5432,798,1595000,null,"DashLX","Flagstaff",null,null,"AZ",22,16,2018,null,"http://www.linkedin.com/company/dashlx","dashlx.com","Tech Services",133
655518,5451,799,60537500,null,"EWS","Fairfield",null,"United States","NJ",334,182,2006,null,"http://www.linkedin.com/company/ews","ews.nyc","Tech Services",133
38210,5453,800,24563000,"SaaS","GAINSystems","Chicago","Chicago","United States","IL",154,146,1971,null,"http://www.linkedin.com/company/gainsystems","gainsystems.com","Tech Services",133
320880,5454,801,16675000,"SaaS","EXEEVO",null,null,null,null,115,64,null,null,"http://www.linkedin.com/company/exeevo","exeevo.com","Tech Services",133
175441,5456,802,18850000,"SaaS","Alkira","San Jose","Silicon Valley","United States","CA",130,120,null,"$76M","http://www.linkedin.com/company/alkiranet","alkira.com","Tech Services",133
11304,5459,803,8830500,"SaaS","Teridion","San Francisco","San Francisco","United States","CA",70,65,2013,"$35M","http://www.linkedin.com/company/teridion","teridion.com","Tech Services",133
132167,5462,804,47850000,"Tech Services","Shortbite","Manchester","Manchester","UK",null,300,198,2012,null,"http://www.linkedin.com/company/digital-bridge-group","digitalbridge.com","Tech Services",133
368033,5464,805,13775000,"Tech Services","Paradigm","New York","New York City","United States","NY",95,88,null,null,"http://www.linkedin.com/company/joinparadigm","joinparadigm.com","Tech Services",133
380070,5467,806,99143750,"Tech Services","Courier","San Francisco","San Francisco","United States","CA",547,458,2019,null,"http://www.linkedin.com/company/trycourier","courier.com","Tech Services",132
328605,5473,807,8874000,"Tech Services","MyPass Global",null,null,null,null,68,38,2015,null,"http://www.linkedin.com/company/mypass-global","mypassglobal.com","Tech Services",132
319925,5475,808,42242125,"SaaS","accuRx","London","London","UK",null,271,179,null,"$50M","http://www.linkedin.com/company/accurx","accurx.com","Tech Services",132
370601,5477,809,22601875,"Tech Services","OpenStore","Miami","Miami","United States","FL",145,106,2021,null,"http://www.linkedin.com/company/openstore","open.store","Tech Services",132
354845,5479,810,11165000,"Tech Services","SIMULIA",null,null,null,null,77,43,null,null,"http://www.linkedin.com/company/abaqus","simulia.com","Tech Services",132
17587,5483,811,35568500,"Tech Services","Fendahl CTRM Technology","Newbury",null,"UK",null,223,124,2012,null,"http://www.linkedin.com/company/fendahl-technology","fendahl.com","Tech Services",132
52440,5484,812,12470000,"Tech Services","Smartcom","Alpharetta","Atlanta","United States","GA",86,48,2001,null,"http://www.linkedin.com/company/smartcom_2","smartcom.com","Tech Services",132
373863,5487,813,4292000,"Tech Services","Synthesized","London","London","UK",null,37,27,2018,null,"http://www.linkedin.com/company/synthesized","synthesized.io","Tech Services",132
394561,5489,814,12180000,"Tech Services","Twingate","Redwood City","Silicon Valley","United States","CA",84,78,null,null,"http://www.linkedin.com/company/twingate","twingate.com","Tech Services",132
6143,5502,815,42086250,"SaaS","Coretelligent","Westwood","Boston","United States","MA",270,259,2006,"$103.9M","http://www.linkedin.com/company/coretelligent","coretelligent.com","Tech Services",132
111023,5509,816,157378650,"SaaS","Mirantis","Campbell","Silicon Valley","United States","CA",759,732,1999,"$220M","http://www.linkedin.com/company/mirantis","mirantis.com","Tech Services",132
357957,5513,817,2639000,"Tech Services","Trinsic","New York","New York City","United States","NY",26,19,null,null,"http://www.linkedin.com/company/trinsic-id","trinsic.id","Tech Services",132
490449,5523,818,1885000,null,"Opply","London",null,null,"London",26,19,null,null,"http://www.linkedin.com/company/opply","opply.com","Tech Services",132
42640,5526,819,17835000,"SaaS","TeamDynamix","Columbus","Columbus","United States","OH",123,114,2001,null,"http://www.linkedin.com/company/teamdynamix","teamdynamix.com","Tech Services",132
175643,5544,820,18125000,"SaaS","Conquest Planning","Winnipeg","Winnipeg","",null,125,116,2018,"$3M","http://www.linkedin.com/company/conquest-planning-inc","conquestplanning.com","Tech Services",132
473430,5548,821,93343750,null,"The Bay","Toronto","Toronto","CAN","ON",515,433,null,null,"http://www.linkedin.com/company/thebaydigital","thebay.com","Tech Services",132
462434,5549,822,93343750,"Tech Services","The Bay","Toronto","Toronto","CAN","ON",515,433,null,null,"http://www.linkedin.com/company/thebaydigital","thebay.com","Tech Services",132
361676,5557,823,16095000,"Tech Services","CHOOSE","Paris","Paris","France",null,111,62,2015,null,"http://www.linkedin.com/company/appchoose","appchoose.io","Tech Services",132
93138,5562,824,23047750,"Tech Services","Altezzasys Systems Pvt","Noida","Noida","India",null,289,161,2014,null,"http://www.linkedin.com/company/altezzasys-systems","altezzasys.com","Tech Services",132
91716,5568,825,8613000,"Tech Services","thinkproject UK","Gloucester",null,"UK",null,66,37,2000,null,"http://www.linkedin.com/company/thinkproject-uk","group.thinkproject.com","Tech Services",132
366512,5571,826,8613000,"Tech Services","GOAT Brand Labs",null,null,null,null,66,37,null,null,"http://www.linkedin.com/company/goatbrandlabs","goatbrandlabs.com","Tech Services",132
465266,5586,827,23127500,"IT Services and IT Consulting","FourEnergy GmbH","Berlin","Berlin","Germany",null,145,81,2015,null,"http://www.linkedin.com/company/fourenergy","fourenergy.de","Tech Services",132
338600,5601,828,35728000,"Tech Services","Crowdbotics","Berkeley","East Bay","United States","CA",224,208,2016,null,"http://www.linkedin.com/company/crowdbotics","crowdbotics.com","Tech Services",131
364740,5602,829,83193750,"Tech Services","DYOPATH","Houston","Houston","United States","TX",459,246,1994,null,"http://www.linkedin.com/company/dyopath","dyopath.com","Tech Services",131
372405,5612,830,11310000,"Tech Services","Saldo Apps","Los Angeles","Los Angeles","United States","CA",78,73,null,null,"http://www.linkedin.com/company/saldo-apps","saldoapps.com","Tech Services",131
110458,5636,831,45457500,"Tech Services","ImageTrend","Lakeville","Minneapolis","United States","MN",285,265,1998,null,"http://www.linkedin.com/company/imagetrend","imagetrend.com","Tech Services",131
319547,5638,832,15515000,"SaaS","Edge Impulse","San Jose","Silicon Valley","United States","CA",107,100,null,"$54.4M","http://www.linkedin.com/company/edgeimpulse","edgeimpulse.com","Tech Services",131
174482,5648,833,7190550,"Tech Services","SidelineSwap","Boston","Boston","United States","MA",57,42,2014,"$10.5M","http://www.linkedin.com/company/sidelineswap-inc-","sidelineswap.com","Tech Services",131
905641,5649,834,4408000,null,"celito.net","Raleigh","Raleigh Durham","United States","NC",38,28,1999,null,"http://www.linkedin.com/company/celito","celito.net","Tech Services",131
342215,5652,835,4408000,"Tech Services","FutureFit AI","Toronto","Toronto","CAN","ON",38,28,null,null,"http://www.linkedin.com/company/futurefit-ai","futurefit.ai","Tech Services",131
382158,5657,836,30783500,"Tech Services","eZhire","Dubai","Dubai","UAE",null,193,108,2016,null,"http://www.linkedin.com/company/ezhire","ezhire.life","Tech Services",131
373026,5669,837,4872000,"Tech Services","Sleuth","San Francisco","San Francisco","United States","CA",42,31,2019,null,"http://www.linkedin.com/company/sleuth-io","sleuth.io","Tech Services",131
387875,5670,838,4872000,"Tech Services","mpathic","Bellevue","Seattle","USA","WA",42,31,2020,null,"http://www.linkedin.com/company/empathy-rox","mpathic.ai","Tech Services",131
380463,5671,839,4872000,"Tech Services","Dasera","Sunnyvale","Silicon Valley","United States","CA",42,31,null,null,"http://www.linkedin.com/company/daserainc","dasera.com","Tech Services",131
121017,5683,840,16240000,"SaaS","OpenDataSoft","Irving","Dallas","United States","TX",112,105,2011,"$36.3M","http://www.linkedin.com/company/opendatasoft","opendatasoft.com","Tech Services",130
106025,5684,841,70529450,"SaaS","Beekeeper","Zurich","Zurich","United States",null,383,347,2012,"$86M","http://www.linkedin.com/company/beekeeper","beekeeper.io","Tech Services",130
470447,5693,842,1667500,"Tech Services","Reclaim.ai","Portland","Portland",null,"OR",23,17,2019,"$6.3M","http://www.linkedin.com/company/reclaim-ai","reclaim.ai","Tech Services",130
462001,5699,843,16385000,"Tech Services","ChainSafe Systems","Toronto","Toronto","CAN","ON",113,106,null,null,"http://www.linkedin.com/company/chainsafe-systems","chainsafe.io","Tech Services",130
92031,5703,844,25041500,"Tech Services","TradingHub","London","London","UK",null,157,147,null,null,"http://www.linkedin.com/company/tradinghub","tradinghub.com","Tech Services",130
373347,5719,845,14500000,"Tech Services","Spintly","MARGAO",null,null,null,100,94,2017,null,"http://www.linkedin.com/company/spintly","spintly.com","Tech Services",130
467244,5722,846,8772500,"Tech Services","NewBie Soft Solutions Pvt Ltd","Chennai","Chennai","India",null,121,68,2015,null,"http://www.linkedin.com/company/newbiesoftsolutions","newbiesoftsolutions.com","Tech Services",130
391004,5725,847,12470000,"Tech Services","RemoteLock","Denver","Denver","United States","CO",86,81,2005,null,"http://www.linkedin.com/company/lockstate","remotelock.com","Tech Services",130
149858,5750,848,3636600,"Tech Services","TraderTools","New York","New York City","United States","NY",33,16,1997,"$9.8M","http://www.linkedin.com/company/tradertools","tradertools.com","Tech Services",130
466038,5760,849,11310000,"Tech Services","Elliot Cloud - Make it SMART","Logroño",null,"Spain",null,78,44,2020,null,"http://www.linkedin.com/company/elliotcloud","elliotcloud.com","Tech Services",130
490278,5781,850,3857000,null,"Virtex XR","Greater London",null,null,"London",35,26,2020,null,"http://www.linkedin.com/company/virtexxr","virtexstadium.com","Tech Services",130
490555,5784,851,3857000,null,"Sportlight Technology","Bicester",null,null,"Oxfordshire",35,26,2015,null,"http://www.linkedin.com/company/sportlighttechnology","sportlight.ai","Tech Services",130
381755,5785,852,4060000,"Tech Services","Enterpret","San Francisco","San Francisco","United States","CA",35,26,2020,null,"http://www.linkedin.com/company/enterpret","enterpret.com","Tech Services",130
488793,5787,853,3857000,null,"mmob","London",null,null,"England",35,26,2020,null,"http://www.linkedin.com/company/mmob","mmob.com","Tech Services",130
378720,5788,854,4060000,"Tech Services","Buywith",null,null,null,null,35,26,2017,null,"http://www.linkedin.com/company/buywith","buywith.com","Tech Services",130
336055,5793,855,4060000,"Tech Services","Open Source RISC",null,null,null,null,35,26,2003,null,"http://www.linkedin.com/company/bluespec-inc","bluespec.com","Tech Services",130
