"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
38633,3617,"The Riverside Company","New York","United States","NY",501,"$12M",144433290,"Investments",5.92,"New York City","riversidecompany.com"
365472,3618,"F2G Limited",null,null,null,135,null,20925000,"Biotech",64.63,null,"f2g.com"
101505,3619,"Mighty Buildings","Redwood City","United States","CA",167,"$101.8M",30519250,"3D",21.9,"Silicon Valley","mightybuildings.com"
467495,3620,"IOEC","Durban","South Africa",null,79,null,null,"Wholesale Import and Export",92.68,null,"ioec.co.za"
363642,3621,"Cogniac Corporation Home","San Jose","United States","CA",69,null,9004500,"Tech Services",21.05,"Silicon Valley","cogniac.ai"
321280,3622,"Leader Automotive Group",null,null,null,141,null,51183000,"Automotive",93.15,null,"leaderauto.com"
192628,3623,"DROP","San Francisco","United States","CA",141,null,21714000,"eCommerceTech",93.15,"San Francisco","drop.com"
967269,3624,"Coolbrook","Helsinki","fin",null,52,null,null,"Machinery Manufacturing",126.09,null,"coolbrook.com"
462054,3625,"Dingus and Zazzy","Edmonton","Canada","AB",124,null,31000000,"Marketing",21.57,"Edmonton","dingusandzazzy.com"
204336,3626,"Surge Energy","Calgary","CAN","AB",179,null,48240500,"Energy/Oil",21.77,"Calgary","surgeenergy.ca"
333355,3627,"Advantek",null,null,null,34,null,6664000,"Energy/Oil",54.55,null,"advantekwms.com"
747911,3628,"Site Technologies","Chicago","","IL",34,null,6500800,"Facilities",54.55,"Chicago","sitetechnologies.io"
316075,3629,"Elate","Indianapolis","United States","IN",34,"$1.3M",3746800,"Tech Services",54.55,"Indianapolis","goelate.com"
977136,3630,"Omy Laboratoires","Quebec",null,"QC",34,null,null,"Personal Care Product Manufacturing",54.55,null,"omycosmetics.com"
852980,3631,"VerdeGo Aero","Daytona Beach","","FL",34,null,6691200,"Aviation",54.55,null,"verdegoaero.com"
375009,3632,"Upward Health","Providence","United States","RI",190,null,29260000,"Digital Health",21.79,null,"upwardhealth.com"
327477,3633,"Khazna Data Centers (Khazna)","Abu Dhabi",null,null,77,null,11165000,"Tech Services",92.5,null,"khazna.ae"
321697,3634,"Purdue Computer Science","West Lafayette","United States","IN",77,null,13860000,"Education",92.5,null,"cs.purdue.edu"
886305,3635,"Our Next Energy (ONE)","Novi","United States","MI",400,null,122500000,"Electronics",97.04,"Detroit","one.ai/seriesb"
482517,3636,"Our Next Energy (ONE)","Novi","United States","MI",400,null,122500000,"Electronics",97.04,"Detroit",null
458393,3637,"PATH Behavioral Healthcare","Cincinnati","United States","OH",82,null,3500000,"Hospital/Health",64,"Cincinnati","pathihc.com"
335668,3638,"BigHat Biosciences","San Carlos","United States","CA",99,null,19899000,"Pharma",35.62,"Silicon Valley","bighatbio.com"
7376,3639,"XFL","Stamford","United States","CT",650,null,130000000,"Sports",84.14,"New York City","xfl.com"
86810,3640,"MVPindex","Austin","United States","TX",108,"$7M",15120000,"Martech",21.35,"Austin","mvpindex.com"
370816,3641,"Pacific Workplaces","San Francisco","United States","CA",58,null,35000000,"Executive",11.54,"San Francisco","pacificworkplaces.com"
207171,3642,"The Outside Clinic","Swindon","UK",null,384,null,129600000,"Health",96.92,null,"outsideclinic.co.uk"
315407,3643,"Ryff","Los Angeles","United States","CA",75,null,13837500,"Entertainment",92.31,"Los Angeles","ryff.com"
488988,3644,"Cleveland Containers","Stockton-on-Tees",null,"England",54,null,7500000,"Retail Office Equipment",54.29,null,"clevelandcontainers.co.uk"
339323,3645,"Diagnostic Healthcare","Manchester",null,null,164,null,48708000,"Hospital/Healthcare",92.94,null,"diagnostichealthcareltd.com"
886788,3646,"Pretium","New York","United States","NY",452,null,118650000,"Finance",15.9,"New York City","pretium.com"
62636,3647,"SkinSpirit Skincare Clinic and Spa","Palo Alto","United States","CA",395,null,35000000,"Cosmetics",25.4,"Silicon Valley","skinspirit.com"
484844,3648,"Alexandra Lozano Immigration Law","Tukwila","United States","WA",309,null,104287500,"Legal",96.82,null,"abogadaalexandra.com"
703104,3649,"Rochester Gas and Electric","Rochester","United States","NY",503,null,138325000,"Utilities",5.45,null,"rge.com"
319513,3650,"Cellares","San Francisco","United States","CA",182,"$100M",35262500,"Biotech",35.82,"San Francisco","cellares.com"
87621,3651,"GAF Energy","San Francisco","United States","CA",351,null,92137500,"Environmental",25.36,"San Francisco","gaf.energy"
366917,3652,"Haven Servicing",null,null,null,37,null,6216000,"Finance",54.17,null,"havenservicing.com"
489553,3653,"Quanta Therapeutics",null,null,null,37,null,2867500,"Biotech",54.17,null,"quantatx.com"
388950,3654,"Onc.AI",null,null,null,37,null,4144000,"Digital Health",54.17,null,"onc.ai"
977294,3655,"Katmai","New York",null,"NY",37,null,3936800,"Software Development",54.17,"New York City","katmaitech.com"
329113,3656,"Ophelos","London","UK",null,37,null,6216000,"Finance",54.17,"London","ophelos.com"
975526,3657,"Libro","Montreal","CAN","QC",37,null,3936800,"Software Development",54.17,null,"librorez.com"
350120,3658,"Nova Pangaea Technologies (NPT)","Redcar",null,null,37,null,6216000,"Environmental",54.17,null,"novapangaea.com"
471251,3659,"8Sigma Energy Services","Calgary",null,"AB",37,"$6M",6889400,"Energy/Oil",54.17,"Calgary","8sigmaes.com"
470253,3660,"AltPep Corporation","Seattle",null,"WA",37,"$23.2M",2867500,"Biotech",54.17,"Seattle","altpep.com"
315985,3661,"Monarch Tractor","Livermore","United States","CA",281,"$81M",15000000,"Farming",21.65,"East Bay","monarchtractor.com"
319671,3662,"Home365 Property Management","Palo Alto","United States","CA",159,"$24M",23929500,"Real Estate Tech",21.37,"Silicon Valley","home365.co"
148583,3663,"Lowell","Brooklyn Park","United States","MN",73,null,18323000,"Medical Equip",92.11,null,"lowellinc.com"
749419,3664,"The Goat","Columbus","","OH",358,null,78312500,"Restaurants",96.7,"Columbus","lcgoat.com"
221015,3665,"CaringSeniorService.com","San Antonio","United States","TX",760,null,287280000,"Hospital/Healthcare",6,"San Antonio","caringseniorservice.com"
470648,3666,"Turing College","Vilnius",null,null,102,"$1.4M",16830000,"Learning",92.45,null,"turingcollege.com"
361225,3667,"Agape Care Group","Spartanburg","United States","SC",577,null,194737500,"Hospital/Healthcare",33.87,"Spartanburg","agapecaregroup.com"
159057,3668,"Schlitterbahn","New Braunfels","United States","TX",601,null,154006250,"Entertainment",12.34,"San Antonio","schlitterbahn.com"
896824,3669,"Vesta","San Francisco","United States","CA",57,null,7934400,"Software",54.05,"San Francisco","usevesta.com"
383874,3670,"HDT Bio","Seattle","United States","WA",57,null,8835000,"Biotech",54.05,"Seattle","hdt.bio"
898705,3671,"Inflow",null,null,null,57,null,13389300,"Hospital/Healthcare",54.05,null,"getinflow.io"
384913,3672,"Inovus Medical","St Helens",null,null,57,null,14307000,"Medical Equip",54.05,null,"inovus.org"
383154,3673,"Meez CulinaryOS",null,null,null,57,null,13030200,"Hospitality",54.05,null,"getmeez.com"
327629,3674,"Labviva","Cambridge","United States","MA",57,null,7182000,"AI",54.05,"Boston","labviva.com"
394830,3675,"U.S. Endo Partners","Irving","United States","TX",87,null,19140000,"Consulting",20.83,"Dallas","usendopartners.com"
207231,3676,"Brook and Whittle","Guilford","United States","CT",432,null,35000000,"Printing",1.41,null,"brookandwhittle.com"
60260,3677,"Gotransverse","Austin","United States","TX",76,"$72M",10640000,"Analytics",20.63,"Austin","gotransverse.com"
63214,3678,"Pattern Energy Group","San Francisco","United States","CA",621,"$215M",165620700,"Environmental",40.82,"San Francisco","patternenergy.com"
466035,3679,"StubHub International","Madrid","Spain",null,100,null,14500000,"Tech Services",92.31,"Madrid","stubhub.co.uk"
92764,3680,"Gearset","Cambridge","UK",null,227,null,36206500,"Tech Services",21.39,"Cambridge","gearset.com"
387652,3681,"MoCaFi (Mobility Capital Finance)","New York","United States","NY",65,null,7605000,"Fintech",20.37,"New York City","mocafi.com"
321167,3682,"Institutes Of Health","San Diego","United States","CA",65,null,15795000,"Medical Offices",20.37,"San Diego","institutesofhealth.org"
370600,3683,"Open","Los Angeles","United States","CA",65,null,15795000,"Health",20.37,"Los Angeles","o-p-e-n.com"
105289,3684,"DrinkPrime","Bangalore","India",null,156,null,12441000,"Tech Services",92.59,"Bangalore","drinkprime.in"
898462,3685,"LongPath Technologies","Boulder",null,"Boulder",40,null,6384000,"Environmental",53.85,null,"longpathtech.com"
123048,3686,"Collectly","Walnut","United States","CA",40,"$4.9M",4256000,"Digital Health",53.85,"Los Angeles","collectly.co"
389548,3687,"PayShepherd","Calgary","CAN","AB",40,null,4640000,"Tech Services",53.85,"Calgary","payshepherd.com"
129967,3688,"Voilà! Technologies","Québec","Canada","QC",40,"CA$2.3M",6110400,"HR",53.85,"Québec","voila.app"
898482,3689,"Wilkar Property Management","Montreal","CAN","QC",40,null,4560000,"Real Estate",53.85,null,"gestionwilkar.com"
467065,3690,"INNOWORK - People and Performance","UAE","India",null,212,null,23436600,"HR",92.73,null,"innowork.com"
12043,3691,"PMG Advertising Agency","Fort Worth","United States","TX",580,null,181250000,"Marketing",47.96,"Dallas","pmg.com"
311616,3692,"The Great Greek Grill","West Palm Beach","United States","FL",113,null,30510000,"Food",63.77,"West Palm Beach","thegreatgreekgrill.com"
465258,3693,"flatexDEGIRO Bank AG","Frankfurt","Germany",null,127,null,26670000,"Finance",92.42,"Frankfurt","flatexdegiro.com"
175884,3694,"RxAnte","Portland","United States","ME",82,"$25.1M",11480000,"Digital Health",20.59,null,"rxante.com"
158856,3695,"Riverside Hotel","Fort Lauderdale","United States","FL",64,null,14630400,"Hospitality",48.84,"Miami","riversidehotel.com"
87519,3696,"Ceribell","Mountain View","United States","CA",267,"$121M",83771250,"Medical Equip",21.36,"Silicon Valley","ceribell.com"
216201,3697,"PEXCO","Johns Creek","United States","GA",415,null,35000000,"Plastics",1.22,"Atlanta","pexco.com"
347068,3698,"Lifespark","Saint Louis Park","USA","MN",415,null,72625000,"Analytics",1.22,"Minneapolis","lifespark.com"
165715,3699,"Southland Steel Fabricators","Greensburg","United States","LA",67,null,15660000,"Construction",48.89,null,"southlandsteel.com"
889440,3700,"Apply Digital","Vancouver","CAN","BC",602,null,120400000,"Software",40.65,"Vancouver","applydigital.com"
37965,3701,"Pavlov Media","Champaign","United States","IL",194,null,30943000,"Tech Services",15.48,null,"pavlovmedia.com"
137011,3702,"One Model","Austin","United States","TX",127,"$3.8M",17780000,"HRTech",20.95,"Austin","onemodel.co"
975164,3703,"Coro","Chicago","USA","IL",325,null,null,"Computer and Network Security",25,"Chicago","coro.net"
123294,3704,"LoopMe","New York","United States","NY",355,"$32.2M",63119000,"Martech",25,"New York City","loopme.com"
16100,3705,"Judo Capital","Melbourne","Australia",null,154,null,35574000,"Finance",92.5,"Melbourne","judocapital.com.au"
394706,3706,"United Land Services Holdings","Jacksonville","United States","FL",103,null,24617000,"Facilities",49.28,"Jacksonville","unitedlandservices.com"
392296,3707,"The Skin Cancer Foundation Official Website","New York","United States","NY",69,null,16767000,"Health",91.67,"New York City","skincancer.org"
361349,3708,"Ajar","Dubai","UAE",null,69,null,9315000,"Real Estate",91.67,"Dubai","ajar.ae"
331503,3709,"TDM The Development Manager","Worcester",null,null,69,null,11178000,"Education",91.67,null,"thedevelopmentmanager.com"
55776,3710,"Johnson Health Center","Lynchburg","United States","VA",139,null,37530000,"Hospital/Healthcare",20.87,null,"jhcvirginia.org"
185356,3711,"Wyandot","Marion","United States","OH",218,null,64746000,"Food",21.11,null,"wyandotsnacks.com"
898059,3712,"Redbird","New York",null,"NY",43,null,5228800,"Software",53.57,"New York City","redbird.io"
380515,3713,"Datch","Santa Monica","United States","CA",43,null,4816000,"Analytics",53.57,"Los Angeles","datch.io"
897929,3714,"bloobloom","London",null,"UK",43,null,7418360,"Retail",53.57,null,"bloobloom.com"
377543,3715,"Avicena Tech","Mountain View","United States","CA",43,null,9460000,"Semiconductors",53.57,"Silicon Valley","avicena.tech"
929746,3716,"Confirm","San Francisco","United States","CA",36,null,4176000,"Tech Services",125,"San Francisco","confirmhr.com"
332523,3717,"WeInfuse","Austin","United States","TX",45,null,5220000,"Tech Services",25,"Austin","weinfuse.com"
8821,3718,"Silver Hotel Group","Mississauga","CAN","ON",123,null,31242000,"Hospitality",92.19,"Toronto","silverhotelgroup.com"
175054,3719,"Unito","Montreal","CAN","QC",92,"$12.9M",12880000,"DevOps",16.46,"Montreal","unito.io"
375347,3720,"Vital","Atlanta","United States","GA",307,null,53725000,"AI",24.8,"Atlanta","vitaler.com"
383513,3721,"Gravity Sketch","London","UK",null,145,null,27115000,"3D",20.83,"London","gravitysketch.com"
184259,3722,"Emt International","Hobart","United States","WI",162,null,62904600,"Machinery",6.58,null,"emtinternational.com"
176633,3723,"solidcore","Washington","United States","DC",747,"$61M",288416700,"Health",48.21,"Washington DC","solidcore.co"
221915,3724,"YKK AP America","Austell","United States","GA",432,null,173340000,"Materials",15.2,"Atlanta","ykkap.com"
311401,3725,"Redwire Space","Jacksonville","United States","FL",594,null,103170000,"Aviation",19.04,"Jacksonville","redwirespace.com"
393078,3726,"Studenac","OmiÅ¡",null,null,306,null,86827500,"Retail",96.15,null,"studenac.hr"
379721,3727,"Coherent","Causeway Bay",null,null,323,null,88825000,"Insurance",24.71,null,"coherent.global"
314125,3728,"Two Six Technologies","Arlington","United States","VA",526,null,95337500,"Tech Services",19,"Washington DC","twosixtech.com"
321634,3729,"Pleasant Pediatrics",null,null,null,67,null,16281000,"Hospital/Healthcare",91.43,null,"pleasantpediatrics.com"
463253,3730,"Sumo Restaurants","Bergen","Norway",null,67,null,10552500,"Restaurants",91.43,null,"sumorestaurant.no"
367779,3731,"Invygo","Dubai","UAE",null,67,null,8743500,"Tech Services",91.43,"Dubai","invygo.com"
485024,3732,"Kraken Digital Asset Exchange","Remote First","United States","WV",595,null,156187500,"Finance",19,null,"kraken.com"
11110,3733,"Hiver","San Jose","United States","CA",219,"$26.7M",32959500,"Analytics",15.87,"Silicon Valley","hiverhq.com"
366357,3734,"Plume","Denver","United States","CO",140,"$747.4M",21560000,"Digital Health",20.69,"Denver","getplume.co"
896806,3735,"Epic Gardening","San Diego",null,"CA",46,null,null,"Online Audio and Video Media",53.33,"San Diego","epicgardening.com"
898384,3736,"The Applied AI Company (AAICO)","London",null,"London",46,null,null,"Venture Capital and Private Equity Principals",53.33,null,"aaico.com"
490116,3737,"Rooser","Edinburgh",null,"Scotland",46,null,1700000,"Internet Marketplace Platforms",53.33,null,"rooser.eu"
490475,3738,"Cozey","Montreal","CAN","QC",46,null,3500000,"Furniture and Home Furnishings Manufacturing",53.33,null,"cozey.ca"
151282,3739,"REVA Medical","San Diego","United States","CA",46,"$101.6M",7500000,"Medical Equip",53.33,"San Diego","revamedical.com"
314543,3740,"COROS Wearables","Tustin","United States","CA",106,null,24062000,"Retail",20.45,"Los Angeles","coros.com"
312278,3741,"Roy Rogers Restaurants","Frederick","United States","MD",226,null,43505000,"Restaurants",63.77,null,"royrogersrestaurants.com"
55643,3742,"PVK Corporation",null,"Unknown",null,146,null,23287000,"Tech Services",92.11,null,"pvkc.com"
387961,3743,"Musixmatch","Bologna",null,null,400,null,70000000,"AI",24.61,null,"musixmatch.com"
16199,3744,"Sonder Australia","Surry Hills","Australia",null,119,null,29869000,"Consumer",91.94,null,"sonderaustralia.com"
381009,3745,"Docyt","Sunnyvale","United States","CA",129,null,18060000,"AI",20.56,"Silicon Valley","docyt.com"
478130,3746,"Areas","Esplugues de Llobregat","SPA","Cataluña",583,null,185102500,"Hospitality",104.56,null,"areas.com"
100649,3747,"The Westin Charlotte","Charlotte","United States","NC",92,null,23368000,"Hospitality",91.67,"Charlotte","westincharlottehotel.com"
465752,3748,"BARBORA Polska Sp. z o.o.","Warsaw","Poland",null,92,null,10442000,"Retail",91.67,"Warsaw","barbora.pl"
371106,3749,"Piclo","London","UK",null,95,null,20900000,"Utilities",20.25,"London","piclo.energy"
490554,3750,"PRODA LTD","London",null,"England",49,null,5958400,"Software",53.13,null,"proda.ai"
389183,3751,"ORCA Computing","London","UK",null,49,null,15680000,"Hardware",53.13,"London","orcacomputing.com"
898369,3752,"BoomPop","San Francisco","United States","CA",49,null,5958400,"Software",53.13,"San Francisco","boompop.com"
897160,3753,"Kibo School","New York","USA","NY",49,null,6144600,"Learning",53.13,"New York City","kibo.school"
760972,3754,"West Cecil Health Center","Conowingo","","MD",49,null,10584000,"Hospital/Healthcare",53.13,null,"westcecilhealth.org"
382607,3755,"Flux","San Francisco","United States","CA",49,null,9604000,"Electronics",53.13,"San Francisco","flux.ai"
357777,3756,"Tradeteq","London","UK",null,49,null,5488000,"Analytics",53.13,"London","tradeteq.com"
378596,3757,"Brill Power","Oxford",null,null,49,null,9604000,"Electronics",53.13,null,"brillpower.com"
119543,3758,"Hemlane","San Francisco","United States","CA",49,"$12M",5213600,"Real Estate Tech",53.13,"San Francisco","hemlane.com"
344535,3759,"Ideas2IT","Chennai","India",null,65,null,7897500,"Hospital/Healthcare",91.18,"Chennai","idearx.in"
315935,3760,"1Kosmos - BlockID","Somerset","USA","NJ",101,"$15M",20604000,"IT Security",20.24,"Mississauga","1kosmos.com"
389410,3761,"Papaya","Los Angeles","United States","CA",101,null,21210000,"Finance",20.24,"Los Angeles","papayapay.com"
53928,3762,"Kupu","Honolulu","United States","HI",187,null,43197000,"Environmental",20.65,"Honolulu","kupuhawaii.org"
467082,3763,"MediSage","Mumbai","India",null,142,null,11324500,"Tech Services",91.89,"Mumbai","mymedisage.com"
479980,3764,"Papa","Miami","United States","FL",889,null,75000000,"Individual and Family Services",9.75,"Miami","papa.com"
199626,3765,"Saskatchewan Gaming","Regina","CAN","SK",244,null,15000000,"Casinos",92.13,null,"casinoregina.com"
380007,3766,"Coreshell Technologies","Berkeley","United States","CA",26,null,3676400,"Technology",52.94,"East Bay","coreshelltech.com"
489618,3767,"Pendulum","Seattle","United States","WA",26,null,2080000,"Software",52.94,"Seattle","pendulumfn.com"
490428,3768,"Smile Plastics","Swansea",null,"Swansea",26,null,1700000,"Design Services",52.94,null,"smile-plastics.com"
394864,3769,"V7","London","UK",null,148,null,27676000,"Foodtech",20.33,"London","v7labs.com"
894351,3770,"LOTS Group Latin America","Sao Paulo","BRA",null,362,null,null,"Trucking",95.68,"Sao Paulo","lotsgroup.com/pt"
382373,3771,"Fika","London","UK",null,73,null,17739000,"Health",19.67,"London","fika.community"
165250,3772,"MasterGraphics","Madison","United States","WI",88,null,3500000,"Printing",91.3,"Madison","mastergraphics.com"
373940,3773,"Beranda","Jakarta Selatan",null,null,88,null,18480000,"Finance",91.3,null,"tanamduit.com"
25567,3774,"SvimTech Software Pvt. Ltd.","Gurgaon","India",null,88,null,6380000,"Tech Services",91.3,"Gurgaon","svimtech.com"
366978,3775,"3. Heartex","San Francisco","United States","CA",55,null,7177500,"Tech Services",52.78,"San Francisco","heartex.com"
220794,3776,"Easter Seals Crossroads","Indianapolis city","United States","IN",258,null,15000000,"NonProfit",20.56,null,"eastersealscrossroads.org"
51302,3777,"Frontier Mechanical","Englewood","United States","CO",138,null,40020000,"Construction",91.67,"Denver","frontiermechanicalinc.com"
315969,3778,"Cube","New York","United States","NY",183,"$2.5M",27541500,"Analytics",20.39,"New York City","cubesoftware.com"
183953,3779,"Entegra","Indianapolis","United States","IN",173,null,46623500,"Energy/Oil",63.21,"Indianapolis","entegrasolutions.com"
146676,3780,"GCX Corporation","Petaluma","United States","CA",301,null,101587500,"Hospital/Healthcare",81.33,null,"gcx.com"
105027,3781,"Facile Services Pvt","Pune","India",null,797,null,80895500,"Tech Services",118.96,"Pune","facileserv.com"
101286,3782,"Commodity and Ingredient Hedging","Chicago","United States","IL",79,null,17380000,"Consulting",19.7,"Chicago","cihedging.com"
86934,3783,"Vineyard Wind","New Bedford","United States","MA",143,null,33033000,"Environmental",20.17,"Boston","vineyardwind.com"
489986,3784,"Pahdo Labs","New York",null,"NY",29,null,2972500,"Entertainment",52.63,"New York City","pahdolabs.com"
389660,3785,"Perceptual Robotics","Bristol",null,null,29,null,2842000,"Analytics",52.63,null,"perceptual-robotics.com"
131374,3786,"Anvil Foundry","San Francisco","United States","CA",29,"$5M",2102500,"Tech Services",52.63,"San Francisco","useanvil.com"
898137,3787,"Anthro","San Jose",null,"CA",29,null,null,"Computers and Electronics Manufacturing",52.63,"Silicon Valley","anthroenergy.com"
470680,3788,"immi","San Francisco",null,"CA",29,"$3.8M",3915000,"Food",52.63,"San Francisco","immieats.com"
490406,3789,"SecureSave","Kirkland",null,"WA",29,null,3045000,"Finance",52.63,"Seattle","securesave.com"
334514,3790,"Arccos Golf","Stamford","United States","CT",58,null,7308000,"Analytics",52.63,"New York City","arccosgolf.com"
973536,3791,"La La Land Kind Cafe","Dallas","USA","TX",58,null,null,"Food and Beverage Services",52.63,"Dallas","lalalandkindcafe.com"
175574,3792,"Nextech AR Solutions","Toronto","CAN","ON",120,"$10.7M",26488000,"AdTech",20,"Toronto","nextechar.com"
15130,3793,"BCG Platinion WESA","London","UK",null,108,null,23760000,"Consulting",77.05,"London","bcg.com"
857132,3794,"Nippon Paint (USA)","Teaneck","","NJ",56,null,null,"Chemicals",124,null,"nipponpaintusa.com"
463112,3795,"Chillistore","Dublin","IE",null,86,null,3500000,"Translation",91.11,"Dublin","chillistore.com"
346943,3796,"Leo Cancer Care","Crawley",null,null,86,null,12040000,"Digital Health",91.11,null,"leocancercare.com"
462484,3797,"UW Orbital","Waterloo","Canada","ON",86,null,21156000,"Aviation",91.11,"Waterloo","uworbital.com"
395865,3798,"Worldcoin","San Francisco","United States","CA",184,null,28681000,"Tech Services",91.67,"San Francisco","worldcoin.org"
468255,3799,"Sateba","Chalon-sur-Saône","France",null,61,null,13450500,"Mining",90.63,null,"sateba.com"
389244,3800,"Oso","New York","United States","NY",61,null,7960500,"Tech Services",90.63,"New York City","osohq.com"
389345,3801,"Pace Revenue","London","UK",null,61,null,7960500,"Tech Services",90.63,"London","pacerevenue.com"
314678,3802,"Yes4All","Anaheim","United States","CA",232,null,57930400,"Retail",91.74,"Los Angeles","yes4all.com"
384323,3803,"Howden Group","London","UK",null,962,null,188552000,"Analytics",91.63,"London","howdengroupholdings.com"
969192,3804,"BCF - Boating Camping Fishing","Strathpine","aus",null,340,null,96475000,"Retail",95.4,null,"bcf.com.au"
100537,3805,"FreightWise","Brentwood","United States","TN",138,null,42090000,"Logistics",20,"Nashville","freightwisellc.com"
378234,3806,"Blackbird.AI","Rochester","United States","NY",68,null,8874000,"Tech Services",19.3,"Rochester","blackbird.ai"
102493,3807,"Paystone","London","UK",null,182,"$78.4M",41086500,"Finance",91.58,"London","paystone.com"
371489,3808,"Probely","Lisbon",null,null,32,null,3584000,"SaaS",52.38,null,"probely.com"
369234,3809,"Measure Protocol","London","UK",null,32,null,3328000,"Fintech",52.38,"London","measureprotocol.com"
369042,3810,"Ski Lessons in France Switzerland Italy","London","UK",null,32,null,4096000,"BabyTech",52.38,"London","maisonsport.com"
977067,3811,"NorthStar Care","Gig Harbor",null,"WA",32,null,null,"Hospitals and Health Care",52.38,null,"northstarcare.com"
897714,3812,"Qargo TMS","London",null,"England",32,null,3891200,"Software",52.38,null,"qargo.io"
490423,3813,"KOR Financial","Atlanta",null,"GA",32,null,5107200,"Finance",52.38,"Atlanta","korfinancial.com"
490217,3814,"Graft","San Francisco","United States","CA",32,null,3891200,"Software",52.38,"San Francisco","graft.com"
358243,3815,"United Communications Group (UCG)",null,null,null,426,null,129397500,"Publishing",100,null,"ucg.com"
217325,3816,"Space Ape Games","London","UK",null,168,null,37329600,"Gaming",20,"London","spaceapegames.com"
386740,3817,"Lunar Outpost","Golden","United States","CO",86,null,21156000,"Aviation",19.44,null,"lunaroutpost.com"
173394,3818,"InfuCare Rx","Fairfield","United States","NJ",233,null,69201000,"Hospital/Healthcare",20.1,null,"infucarerx.com"
101678,3819,"Zest AI","Burbank","United States","CA",139,"$250M",18070000,"Fintech",19.83,"Los Angeles","zest.ai"
314568,3820,"Calibre Scientific","Los Angeles","United States","CA",139,null,21545000,"Biotech",19.83,"Los Angeles","calibrescientific.com"
375802,3821,"Woebot","San Francisco","United States","CA",151,null,23254000,"Digital Health",5.59,"San Francisco","woebothealth.com"
453629,3822,"Sun Auto Tire and Service","Tucson","United States","AZ",292,null,105996000,"Automotive",20.16,"Tucson","sun.auto"
166297,3823,"UNIRAC","Albuquerque","United States","NM",696,null,182700000,"Environmental",39.2,"Albuquerque","unirac.com"
337052,3824,"Casana","Rochester","United States","NY",98,null,26460000,"Health",19.51,"Rochester","casanacare.com"
898771,3825,"Link Financial Technologies","San Francisco","United States","CA",35,null,5586000,"Finance",52.17,"San Francisco","link.money"
148496,3826,"Eagle Aviation","West Columbia","United States","SC",355,null,109162500,"Aviation",95.05,null,"eagle-aviation.com"
325783,3827,"FLOWX.AI","San Francisco","United States","CA",63,null,8221500,"Tech Services",18.87,"San Francisco","flowx.ai"
10064,3828,"Vuori","Carlsbad","United States","CA",984,"$445M",320823360,"Apparel",33.88,"San Diego","vuoriclothing.com"
490527,3829,"Opifex","Austin","United States","TX",38,null,8375200,"Construction",52,"Austin","opifexenterprises.com"
470121,3830,"SuccessKPI","Chantilly","USA","VA",140,"$33M",21822500,"Tech Services",19.66,"Washington DC","successkpi.com"
333086,3831,"AccelerComm Ltd","Southampton",null,null,69,null,17077500,"Semiconductors",18.97,null,"accelercomm.com"
316369,3832,"Vendia","San Francisco","United States","CA",75,"$20.6M",9461250,"Tech Services",19.05,"San Francisco","vendia.net"
396280,3833,"Zip Code Wilmington","Wilmington","United States","DE",75,null,9787500,"Tech Services",19.05,"Philadelphia","zipcodewilmington.com"
5651,3834,"All Energy Solar","Saint Paul","United States","MN",170,null,39270000,"Environmental",19.72,"Minneapolis","allenergysolar.com"
319351,3835,"Anvilogic","Palo Alto","United States","CA",81,"$14.4M",11745000,"Tech Services",19.12,"Silicon Valley","anvilogic.com"
896851,3836,"Congruence Therapeutics","Montreal","CAN","QC",41,null,3177500,"Biotech",51.85,null,"congruencetx.com"
851565,3837,"MetOx Technologies","Houston","","TX",41,null,8036000,"Electronics",51.85,"Houston","metoxtech.com"
323470,3838,"BetterYou","St Paul","United States","MN",41,null,4592000,"AI",51.85,"Minneapolis","betteryou.ai"
364751,3839,"EarlyBird","Needham","United States","MA",41,null,5248000,"BabyTech",51.85,null,"earlybirdeducation.com"
897267,3840,"Resolve","Hanover",null,"NH",41,null,null,"Hospital/Health",51.85,null,"resolvemedicalbills.com"
367785,3841,"IOMED","Barcelona","Spain",null,80,null,11600000,"Tech Services",90.48,"Barcelona","iomed.es"
712768,3842,"Su",null,"United States",null,473,null,60307500,"Research",99.58,null,"sunvalleyr.com"
54254,3843,"The Marwin Company","West Columbia","United States","SC",97,null,31137000,"Materials",76.36,null,"marwincompany.com"
6337,3844,"Weston Associates","Boston","United States","MA",61,null,8235000,"Real Estate",79.41,"Boston","waboston.com"
161859,3845,"Kettle Cuisine","Lynn","United States","MA",451,null,152212500,"Food",99.56,null,"kettlecuisine.com"
319586,3846,"Synctera","San Francisco","United States","CA",141,"$45.4M",19704750,"Fintech",19.49,"San Francisco","synctera.com"
367844,3847,"IrriGreen","Edina","United States","MN",44,null,7392000,"Environmental",51.72,"Minneapolis","irrigreen.com"
471549,3848,"The Desire Company","Atlanta ",null,"GA",44,"$11M",6855200,"Media",51.72,"Atlanta","thedesirecompany.com"
95653,3849,"Tekizma","Vienna","United States","VA",147,null,43659000,"Hospital/Healthcare",90.91,"Washington DC","tekizma.com"
89627,3850,"Stretch Zone","Fort Lauderdale","United States","FL",929,null,351162000,"Health",47.69,"Miami","stretchzone.com"
1148,3851,"Optomi Professional Services","Roswell","United States","GA",93,null,13485000,"Tech Services",12.05,"Atlanta","optomiservices.com"
